status,official_name,ocr_input,note
corrected,"Otharri, Suns' Glory",(Otharri. Suns' Glory,corrected from: (Otharri. Suns' Glory
exact,Ademi of the Silkchutes,Ademi of the Silkchutes,
exact,Cathar Commando,Cathar Commando,
exact,Chrome Mox,Chrome Mox,
exact,Den of the Bugbear,Den of the Bugbear,
exact,Earthshaker Khenra,Earthshaker Khenra,
exact,Elite Spellbinder,Elite Spellbinder,
corrected,"Elspeth, Storm Slayer","Elspeth, Stcrzi Siaver","corrected from: Elspeth, Stcrzi Siaver"
exact,Enduring Innocence,Enduring Innocence,
corrected,Fable of the Mirror-Breaker,FFable of the Mirror-Breaker,corrected from: FFable of the Mirror-Breaker
exact,Fateful Absence,Fateful Absence,
exact,Guide of Souls,Guide of Souls,
corrected,"Gut, True Soul Zealot",Gut; True Soul Zealot,corrected from: Gut; True Soul Zealot
exact,Headliner Scarlett,Headliner Scarlett,
exact,Intrepid Adversary,Intrepid Adversary,
exact,Lightning Bolt,Lightning Bolt,
exact,Luminarch Aspirant,Luminarch Aspirant,
exact,Mana Tithe,Mana Tithe,
exact,Mother of Runes,Mother of Runes,
exact,Mutavault,Mutavault,
exact,Novice Inspector,Novice Inspector,
exact,Ocelot Pride,Ocelot Pride,
exact,Plateau,Plateau,
exact,Pyrogoyf,Pyrogoyf,
exact,Sol Ring,Sol Ring,
exact,Static Prison,Static Prison,
exact,Winds of Abandon,Winds of Abandon,
