status,official_name,ocr_input,note
exact,Ancestral Recall,Ancestral Recall,
corrected,Bloodchief's Thirst,Bloodchief'$ Thirst,corrected from: Bloodchief'$ Thirst
exact,Brazen Borrower,Brazen Borrower,
exact,Counterspell,Counterspell,
exact,Cryptic Coat,Cryptic Coat,
exact,Dauthi Voidwalker,Dauthi Voidwalker,
exact,Dreams of Steel and Oil,Dreams of Steel and Oil,
exact,Evolved Sleeper,Evolved Sleeper,
exact,Faerie Mastermind,Faerie Mastermind,
exact,Fatal Push,Fatal Push,
exact,Inquisition of Kozilek,Inquisition of Kozilek,
corrected,"Jace, the Mind Sculptor","Jace,the Mind Sculptor","corrected from: Jace,the Mind Sculptor"
exact,Jack-in-the-Mox,Jack-in-the-Mox,
corrected,"Kaito, Bane of Nightmares","Kaito,Bane 0f Nightmates","corrected from: Kaito,Bane 0f Nightmates"
unmatched,,Leg,no match found
corrected,Mesmeric Fiend,Mesmeric Fien(,corrected from: Mesmeric Fien(
exact,Mox Emerald,Mox Emerald,
exact,Mystic Confluence,Mystic Confluence,
exact,Nethergoyf,Nethergoyf,
exact,"Otawara, Soaring City","Otawara, Soaring City",
exact,Phyrexian Metamorph,Phyrexian Metamorph,
exact,Preacher of the Schism,Preacher of the Schism,
exact,Quantum Riddler,Quantum Riddler,
corrected,Sheoldred's Edict,Sheoldred $ Edict,corrected from: Sheoldred $ Edict
exact,Spell Pierce,Spell Pierce,
exact,Thieving Skydiver,Thieving Skydiver,
exact,Toxic Deluge,Toxic Deluge,
exact,Umezawa's Jitte,Umezawa's Jitte,
exact,Verdant Catacombs,Verdant Catacombs,
